season	gamecode	tm_score	opp_score	tm_line	total
2018	164068820180922	21	51	30.5	74.5
2018	559030620181124	28	21	-3	65
2018	30025320180929	28	21	3	53.5
2018	416030620180922	21	35	6.5	51
2018	433003120181013	33	37	6.5	66.5
2018	626006620181006	13	19	-13	50.5
2018	255065120180908	38	49	-3	61
2018	77073220181124	35	27	-10.5	45
2018	147074920181006	3	63	20.5	60
2018	156063020181006	30	42	3	60
2018	719069020180920	31	17	-6.5	54
2018	140016420180929	7	49	15.5	62.5
2018	646003020181103	14	38	14	61.5
2018	719028820181004	26	41	17.5	71.5
2018	311075420181228	28	26	-1.5	56.5
2018	231045820181117	35	42	3.5	44.5
2018	587079620181103	31	17	-29	51.5
2018	704070620180929	30	21	-10	46.5
2018	30046620181229	16	13	-1	57
2018	312042820181006	31	48	7	41.5
2018	301039220181027	33	63	16.5	56.5
2018	312053920181027	24	30	5.5	52
2018	518053920180929	26	27	3.5	69.5
2018	509051820181201	24	45	16.5	63.5
2018	490045720181124	28	34	7	62
2018	811027720181006	13	17	-3	52
2018	709020420181013	28	26	2	62
2018	497003120180915	17	44	-5.5	64.5
2018	768068820181228	34	18	-3	67.5
2018	229038820181020	7	31	-2.5	59.5
2018	754065720180921	39	36	-4.5	51
2018	415074220181117	14	38	6.5	52
2018	518069820180915	28	40	12.5	59
2018	529052820181123	15	55	18	71
2018	67023420181117	21	22	-2.5	47.5
2018	204062620180922	23	20	-10	48.5
2018	457019620180908	19	41	-16	59
2018	164040420181006	55	14	-36	77.5
2018	8025720181201	35	28	-12	63
2018	651030120180915	25	19	-14	59
2018	528075620181117	23	42	32.5	57.5
2018	433069720181110	38	24	-13.5	68
2018	415074620181013	13	16	-7	46
2018	77002920180901	23	28	-11.5	58.5
2018	86051920181114	17	52	2.5	65
2018	164065120181020	38	30	-33	67.5
2018	129000520181027	10	17	4	43.5
2018	811043420180908	13	40	19	53
2018	196069020181006	6	49	10	53.5
2018	366022920181026	21	13	3.5	58.5
2018	140066320181027	26	20	-9.5	50
2018	67074220181103	21	31	2	57
2018	366064620180901	30	26	-10.5	53
2018	465073120181013	59	28	-27	65.5
2018	419002720181215	45	13	-6.5	49
2018	671049820181124	31	28	1	71
2018	428039220180922	13	42	2	47.5
2018	473079620180908	14	45	35.5	58
2018	545074620181102	23	13	7	45.5
2018	204004720181020	20	42	2.5	45
2018	31043020181117	52	6	-22.5	49
2018	37025720181110	27	10	-13	52
2018	671071620181103	26	16	-7.5	64.5
2018	96006620181201	19	16	1.5	50.5
2018	466027720181020	22	40	-2.5	67.5
2018	414042820180915	26	3	-14	46.5
2018	388065120181220	20	38	3	50
2018	587039220181013	34	7	-24	51
2018	234036720180929	24	28	4.5	47.5
2018	463051820181103	31	36	17	75.5
2018	253020420181215	21	23	3	45.5
2018	9050320181218	37	13	-1	41.5
2018	472070420180922	20	27	5	50.5
2018	465063020181027	50	37	-2.5	57.5
2018	5051920181123	28	49	24	56.5
2018	490036720181117	10	52	15	65
2018	388077220180929	20	17	-3.5	52
2018	254003020181018	51	35	-13	56
2018	694025720180929	38	12	-30.5	55
2018	663041820180915	45	20	-37	54.5
2018	731015620181117	29	24	-29.5	66.5
2018	490068820181027	51	41	2	65
2018	418050920180929	20	17	-14.5	46.5
2018	473079620180908	45	14	-35.5	58
2018	5064820181201	3	28	28.5	58
2018	726066320180922	30	31	-6.5	57.5
2018	29028820180908	45	18	-3	71
2018	392031220181020	0	23	9.5	44.5
2018	674052920180922	38	31	-3	59
2018	626046620181027	28	24	1	46
2018	147025520180922	21	49	16	55
2018	463031220181123	31	28	-7.5	52
2018	736043420181110	33	28	-14	65
2018	657002920180929	24	20	-3.5	62
2018	277062620181124	30	31	-18.5	54
2018	301058720181006	17	38	4.5	50
2018	700032720181117	21	6	6.5	54.5
2018	229041920180929	24	25	-3	63.5
2018	414050320181114	7	13	-6	48
2018	698032820181027	27	26	13	46.5
2018	529073220181110	32	25	-5.5	51
2018	107069820181226	10	7	0	38
2018	746074220181123	34	31	5	49.5
2018	27014920181103	23	7	-13.5	52
2018	466072120180929	28	25	3.5	63
2018	418058720181110	42	7	-36.5	45
2018	756073220180915	7	21	4	45.5
2018	164019620181117	21	55	17	70.5
2018	204033120181123	20	28	12.5	53
2018	418051820181124	39	62	-4.5	52.5
2018	365003720180915	22	21	10	45.5
2018	71070920181006	52	36	-23	71
2018	718051820180922	49	6	-37.5	66
2018	772022920181110	15	34	17.5	59.5
2018	147006720181110	7	27	17.5	52
2018	690016420181124	7	57	31	68
2018	559030120181013	7	46	10.5	60.5
2018	311070320181117	24	10	-1.5	50
2018	523057420181124	27	13	7.5	61.5
2018	663071820181020	23	27	-7	54.5
2018	51070620180908	37	20	-16.5	55
2018	415074620181013	16	13	7	46
2018	51076820181025	58	14	-14.5	67
2018	193014720181117	35	6	-30	60
2018	704036620181020	24	31	21	50.5
2018	334023520180908	16	27	-13.5	52.5
2018	690072620181013	17	24	6.5	49
2018	415070920180915	49	24	-12	58
2018	147074920181006	63	3	-20.5	60
2018	433069720181110	24	38	13.5	68
2018	128016420180830	56	17	-24	70
2018	129020420181103	7	17	14	46
2018	77002920180901	28	23	11.5	58.5
2018	419002720181215	13	45	6.5	49
2018	164040420181006	14	55	36	77.5
2018	311075420181228	26	28	1.5	56.5
2018	328052220181117	40	55	35	68.5
2018	457019320181110	42	35	-7.5	58.5
2018	746074220181123	31	34	-5	49.5
2018	355047220181006	41	49	-3.5	64
2018	277062620181124	31	30	18.5	54
2018	419073620180901	35	7	-3	56
2018	28002920181124	40	41	1.5	66
2018	418051320180901	24	17	2.5	47.5
2018	254049020180908	7	41	25	56.5
2018	107075420181103	13	19	7.5	51
2018	458000920180929	7	28	15.5	52.5
2018	694073620181124	38	13	-3.5	52.5
2018	9014920180908	24	47	-8.5	54.5
2018	473046520181006	14	50	-8	62.5
2018	646040420180922	52	35	-32	66
2018	796041820181013	13	38	10	47
2018	490068820181027	41	51	-2	65
2018	419070420181110	48	32	-13.5	49
2018	311069820180929	17	14	-11	44.5
2018	434023520181103	17	38	-5	59
2018	529073220181110	25	32	5.5	51
2018	288072620181020	36	49	11	59.5
2018	253020420181215	23	21	-3	45.5
2018	670070620180922	21	25	7	49
2018	703032720180929	19	14	-8.5	48.5
2018	732075420180929	24	28	-1.5	50.5
2018	772036720180915	20	17	-23.5	54
2018	697043020181027	13	28	1.5	42.5
2018	140066320181027	20	26	9.5	50
2018	388023120181124	25	28	3.5	52.5
2018	392007120180908	14	45	13	66
2018	30000820180908	7	57	36.5	63
2018	418051320180901	17	24	-2.5	47.5
2018	355047220181006	49	41	3.5	64
2018	365069720181124	74	72	-3	45
2018	204008620180915	28	35	2.5	54
2018	51031120181110	14	28	17	51
2018	66081120180929	34	14	-15.5	47.5
2018	457010720180901	17	24	7	57.5
2018	235073620181013	37	27	-9.5	51.5
2018	663016420181110	50	62	17.5	66
2018	509058720181020	15	18	20	48.5
2018	698076820181110	47	10	-13	55.5
2018	706002820180901	7	49	17.5	52
2018	519077420181101	14	59	3	65
2018	196071820181110	24	18	-10.5	53
2018	703032720180929	14	19	8.5	48.5
2018	204033120181123	28	20	-12.5	53
2018	234049020181103	47	28	-9.5	52
2018	587051820180908	3	52	34.5	58
2018	366066420181117	21	20	-2.5	45.5
2018	646052120180908	13	55	30.5	64
2018	253014720180915	7	38	31.5	50
2018	328005120180922	26	7	-7.5	54.5
2018	334043420181027	14	15	-7.5	54.5
2018	721073120180922	42	32	-9.5	60
2018	96011020180915	38	14	-2.5	51.5
2018	430033420180922	7	28	-9.5	55.5
2018	129041620180929	31	20	-27.5	46
2018	277063020180929	41	44	9	61.5
2018	503000520181101	26	36	6	37
2018	774025420180922	15	34	9	61
2018	327069820181103	13	14	10	44.5
2018	367000820180901	51	14	-23	60
2018	522069820181020	27	52	8.5	61
2018	742054520181110	22	52	4	52
2018	559030120181013	46	7	-10.5	60.5
2018	257043420180922	43	29	-14.5	68
2018	128065120181123	38	10	-16.5	70
2018	657067420180908	3	17	4.5	54.5
2018	630073120181110	24	62	31	63.5
2018	366043020181103	3	45	23	49
2018	355074620181110	45	24	-24	57.5
2018	404072620180908	21	22	-7	67
2018	418041620181020	7	21	7.5	38.5
2018	366070620181013	31	3	-12.5	45.5
2018	731041620180831	31	38	23.5	52.5
2018	690028820181110	59	49	3.5	69
2018	157065720181013	20	31	7	58
2018	709050320181107	15	38	3.5	53.5
2018	156072120181122	19	27	14.5	64
2018	147069720180908	26	28	12	50
2018	5033120181020	24	23	-4.5	50
2018	458022920181124	27	24	16.5	54.5
2018	312030620181013	16	42	3.5	52
2018	498066420180908	20	21	-5	67.5
2018	86070920181020	17	31	-3	63
2018	128040420181013	31	30	-5	80.5
2018	366049720180929	29	27	7	62.5
2018	306041820181117	31	20	-28	53.5
2018	71025520180929	63	17	-28	65.5
2018	466046520181124	34	29	14	61.5
2018	306051820181006	26	49	27.5	63
2018	334036720181124	56	10	-17	53
2018	458000920180929	28	7	-15.5	52.5
2018	742052320180922	49	35	28.5	52.5
2018	277015620180825	34	43	-17	58
2018	657070320180915	37	14	-3	47
2018	700032720181117	6	21	-6.5	54.5
2018	587032820180915	14	55	1	44
2018	28062620180915	28	21	4.5	48.5
2018	419033420181117	34	23	-16.5	48.5
2018	301079620181020	20	49	24	53.5
2018	664003720180929	13	24	27	51
2018	746030620180908	16	20	5	50
2018	8043320180915	62	7	-22.5	71.5
2018	430031220190101	27	22	7	40
2018	428051820181013	14	30	29.5	60.5
2018	367068820181109	54	23	-20	68.5
2018	513014720181229	3	30	10.5	58
2018	306058720180929	17	24	14.5	50.5
2018	28062620180915	21	28	-4.5	48.5
2018	519014020180922	34	30	-7	56.5
2018	648043320181103	44	48	-2	70
2018	331030120180901	24	31	17.5	56
2018	657011020181117	27	34	-2.5	55
2018	301058720181006	38	17	-4.5	50
2018	651030120180915	19	25	14	59
2018	703032820181123	24	17	-14.5	50.5
2018	71052920180901	58	24	-34	69.5
2018	365003120181110	17	24	12.5	50
2018	164065120181020	30	38	33	67.5
2018	430043320181122	3	35	12.5	60.5
2018	366022920181026	13	21	-3.5	58.5
2018	327076820180922	6	35	15.5	60.5
2018	365012820190101	32	40	7	57.5
2018	416053920181013	21	17	13.5	53.5
2018	732015720181117	30	7	-7	47
2018	234068820180915	7	30	-3.5	69
2018	663071820181020	27	23	7	54.5
2018	528002820180929	52	24	-21.5	64.5
2018	156023520180915	48	10	-21.5	60
2018	718067120181215	41	24	-3.5	60.5
2018	334043420181027	15	14	7.5	54.5
2018	746025520181117	30	27	-6	52.5
2018	140011020180901	17	26	-14	62
2018	328070020181020	48	16	-17.5	59
2018	811047220180825	29	7	-5	47
2018	128065120181123	10	38	16.5	70
2018	718071920181027	17	24	1	49
2018	704070620180929	21	30	10	46.5
2018	732050320180908	6	17	12.5	47.5
2018	648043320181103	48	44	2	70
2018	255045720181103	38	28	-4	64.5
2018	311031220180908	13	3	-3.5	47
2018	428025520181226	10	34	-5.5	57
2018	164006620180908	7	62	34	63.5
2018	86012920181006	24	34	6.5	52
2018	254002720181117	17	45	27.5	55
2018	523057420181124	13	27	-7.5	61.5
2018	671002720181020	27	17	-25	65
2018	51076820181025	14	58	14.5	67
2018	646025320181006	13	48	11.5	56
2018	465062620181110	27	24	24	51.5
2018	630052920180915	22	35	42	69
2018	428079620181124	37	15	10.5	53
2018	428079620181124	15	37	-10.5	53
2018	37043320181020	16	31	5	64
2018	754052820181006	56	37	-18.5	64.5
2018	796031220180922	17	28	3	43.5
2018	419025720180915	7	49	34.5	60
2018	719003120181020	23	0	-7	53.5
2018	736033420181020	7	14	10.5	44.5
2018	674051320180929	38	17	-5	54
2018	331053920180915	10	63	34.5	62.5
2018	651069020181117	17	27	14	63
2018	671071620181103	16	26	7.5	64.5
2018	404066320181116	18	28	7.5	75
2018	772022920181110	34	15	-17.5	59.5
2018	646025320181006	48	13	-11.5	56
2018	234068820180915	30	7	3.5	69
2018	328076820181006	22	38	27	64
2018	434055920180915	40	37	-5	68
2018	306041820181117	20	31	28	53.5
2018	706057420181006	20	3	1	50
2018	235023420181124	41	14	-10	52
2018	66052120180915	44	21	2	65.5
2018	9036620181006	28	7	7	57
2018	703032820181123	17	24	14.5	50.5
2018	327031120181124	42	38	-10.5	42
2018	509041620181006	19	29	-10.5	43
2018	539041820181103	42	7	-10.5	49.5
2018	288019620181013	42	20	-16	69.5
2018	513072620181027	22	44	22	56.5
2018	671067020181006	27	42	3	57.5
2018	721081120181117	27	35	3	42.5
2018	9050320181218	13	37	1	41.5
2018	204077420181006	24	27	4.5	59
2018	559003720181228	14	63	3.5	58
2018	235069420180922	21	47	3.5	46
2018	521032720181013	12	31	-8	62
2018	288040420181123	31	52	9.5	76
2018	670071620181117	7	12	23	47.5
2018	204004720181020	42	20	-2.5	45
2018	509051820181201	45	24	-16.5	63.5
2018	746019320181020	28	14	6.5	45.5
2018	404019620181103	59	41	-11	66.5
2018	726071820181124	29	28	-6	51.5
2018	193054520181027	45	54	-3	46
2018	694073620181124	13	38	3.5	52.5
2018	365023520181006	27	19	1	43.5
2018	311070320181117	10	24	1.5	50
2018	404012820181201	41	56	1	65
2018	664045820181027	20	17	6.5	45
2018	719040420181110	21	47	16.5	66
2018	671002720181201	30	19	-17.5	54
2018	664003720180929	24	13	-27	51
2018	651040020181006	58	42	-16	71.5
2018	311032820181103	27	3	-18.5	46
2018	9036620181006	7	28	-7	57
2018	657002920180929	20	24	3.5	62
2018	545045720180922	35	38	-3	49.5
2018	709050320181107	38	15	-3.5	53.5
2018	528051820180901	31	77	40	62
2018	253067020181011	13	15	17	51.5
2018	414072520181020	31	30	-6.5	46.5
2018	37043020181006	23	9	3	45
2018	418051820181124	62	39	4.5	52.5
2018	706000920181103	52	3	-22	42.5
2018	630009620181124	13	31	32	52
2018	128019620181020	10	37	21.5	65
2018	255054520180915	19	24	-3	54
2018	404074920181222	37	34	2	71
2018	414008620181030	51	42	-7	52.5
2018	465027720181117	35	28	-6.5	72.5
2018	670025420181103	31	40	-7	53
2018	663049720180901	46	23	-3.5	70.5
2018	164068820180922	51	21	-30.5	74.5
2018	400006720180901	55	21	-20.5	62.5
2018	257036520181013	16	36	-6.5	50
2018	66052120180915	21	44	-2	65.5
2018	288072620181020	49	36	-11	59.5
2018	746049020180929	35	21	-6.5	52.5
2018	8025720181201	28	35	12	63
2018	670025420181103	40	31	7	53
2018	8036520181103	29	0	-14	51.5
2018	522076820181123	59	56	-3	86
2018	288070020180915	63	49	0	68
2018	288070020180915	49	63	0	68
2018	545074620181102	13	23	-7	45.5
2018	400025320180908	34	13	-1.5	61
2018	674011020181124	49	42	-7	61
2018	472067020181027	20	27	0	56
2018	404071820180928	40	24	14.5	66
2018	519041420181107	30	28	4.5	59
2018	498069720180915	10	48	28	66
2018	559041620181027	23	13	2.5	48.5
2018	419025720180915	49	7	-34.5	60
2018	694003720181013	24	30	-15	47.5
2018	414000520181006	17	41	-5	47.5
2018	473047220180915	42	25	-3	60
2018	497070620181124	24	21	-24.5	51.5
2018	331007120181030	35	28	0	68
2018	706066420181020	17	27	16	44
2018	334069420181110	7	24	-5	43
2018	71000520181117	6	21	-6.5	48.5
2018	704036620181020	31	24	-21	50.5
2018	110015720180928	16	38	9	56.5
2018	719070320180908	28	21	-21.5	59.5
2018	235041820181229	41	15	4	51
2018	416046320181117	9	6	-1.5	48.5
2018	253049820181103	44	25	7	60.5
2018	519014020180922	30	34	7	56.5
2018	328012920180908	7	31	-3	48.5
2018	498014920181013	20	45	-6.5	67.5
2018	497070620181124	21	24	24.5	51.5
2018	47070920181031	13	45	19.5	64
2018	164071920181103	49	19	-19	60
2018	157002920181102	42	34	-3	57
2018	457074620181027	31	21	-7.5	51
2018	519033120181006	26	27	12	69.5
2018	328032720181110	21	17	-9	45.5
2018	646067120181117	48	38	-19	66
2018	559042820181110	41	10	10.5	58
2018	528046620180915	37	35	-4	67.5
2018	811009620181013	27	3	-17.5	44.5
2018	51073620181227	45	38	4.5	56.5
2018	698070320180922	16	31	-3	50
2018	418050920180929	17	20	14.5	46.5
2018	51070320181013	23	17	-14	58.5
2018	415079620181227	3	35	-2.5	43.5
2018	796050920181027	17	31	-4.5	50
2018	331030120180901	31	24	-17.5	56
2018	234041520181006	27	28	14	48.5
2018	545045720180922	38	35	3	49.5
2018	697043020181027	28	13	-1.5	42.5
2018	204055920180908	19	20	-15	50
2018	732011020181026	10	41	11	54
2018	415036520180902	33	17	3	47.5
2018	698070320180922	31	16	3	50
2018	147023420181027	59	10	-18	49.5
2018	522069820181020	52	27	-8.5	61
2018	457010720180901	24	17	-7	57.5
2018	490038820180922	37	20	-6	56
2018	96046520181103	48	3	-27	59
2018	140041420180908	0	21	-1.5	45
2018	472042820180830	48	10	-21.5	49
2018	327005120181006	37	34	-3.5	54
2018	392030620181110	32	34	1	54
2018	5064820181201	28	3	-28.5	58
2018	277007720181013	49	23	-11	57.5
2018	367000820180901	14	51	23	60
2018	726066320180922	31	30	6.5	57.5
2018	428046320181020	53	28	-4.5	54.5
2018	694003720181013	30	24	15	47.5
2018	334023520180908	27	16	13.5	52.5
2018	255036720181005	66	31	-5.5	56
2018	465065720180901	43	21	-26	58.5
2018	690019320181227	56	27	3.5	56.5
2018	367006720181013	20	38	11.5	57
2018	472073120180908	60	13	-21	62
2018	404074920181222	34	37	-2	71
2018	234041520181006	28	27	-14	48.5
2018	255045720181103	28	38	4	64.5
2018	331043320180922	38	17	-28.5	75
2018	473046520181006	50	14	8	62.5
2018	674011020181124	42	49	7	61
2018	67055920180922	30	13	6	62.5
2018	419052320181027	17	51	4	63
2018	253047220181020	48	31	-9.5	52.5
2018	77079620180915	24	21	23.5	51
2018	29075420181117	69	28	-10.5	63.5
2018	156046620181110	49	10	-14	61.5
2018	490069720181231	52	13	-7.5	58.5
2018	301046320181110	35	54	17	71
2018	301050920181124	16	24	14.5	56
2018	774041820180908	49	3	-27.5	54.5
2018	147054520181201	10	42	28	53
2018	725019320180831	34	14	-14	46.5
2018	587032820180915	55	14	-1	44
2018	414008620181030	42	51	7	52.5
2018	709009620180929	27	49	10.5	61.5
2018	331053920180915	63	10	-34.5	62.5
2018	71051920181020	49	14	-16.5	67
2018	523019620180929	35	37	7	61.5
2018	419038820181005	24	34	-3	50.5
2018	277015620180825	43	34	17	58
2018	331008620181106	14	48	17	48
2018	663041820180915	20	45	37	54.5
2018	811047320181124	31	3	-7	43
2018	107007720180908	21	18	2	47.5
2018	156046620181110	10	49	14	61.5
2018	355040020181103	62	59	1.5	66
2018	559003720181228	63	14	-3.5	58
2018	306058720180929	24	17	-14.5	50.5
2018	147023420181027	10	59	18	49.5
2018	312053920181027	30	24	-5.5	52
2018	718014020181006	21	37	7	48
2018	288072520181222	70	14	-6.5	56
2018	255065120180908	49	38	3	61
2018	742045720181013	19	22	6.5	57.5
2018	434064820181006	37	35	0	62.5
2018	457019320181110	35	42	7.5	58.5
2018	674010720181201	13	23	3	45.5
2018	716046320180915	19	24	-13	55
2018	465003020180922	20	27	8	66.5
2018	430033420180922	28	7	9.5	55.5
2018	47051920181025	14	52	10.5	66
2018	231052320180908	28	20	-3	51.5
2018	651014020181110	35	23	-15.5	52
2018	706000920181103	3	52	22	42.5
2018	671067020181006	42	27	-3	57.5
2018	513065720181124	24	17	-14	54.5
2018	404019620181103	41	59	11	66.5
2018	110002820181110	28	31	11.5	64.5
2018	704057420181103	26	34	2	45
2018	716049820180922	27	35	4.5	59
2018	196071820181110	18	24	10.5	53
2018	718028820181115	48	17	-7.5	68
2018	457074620181027	21	31	7.5	51
2018	28052920181117	29	31	3	66
2018	31043020181117	6	52	22.5	49
2018	522070020181103	51	46	-14	78
2018	497070420181006	27	24	-25	53
2018	754067420181027	41	38	2.5	55
2018	718065120181103	15	41	-5.5	60.5
2018	539054520180908	6	51	7.5	51
2018	587079620181103	17	31	29	51.5
2018	700052120180922	41	17	14.5	76.5
2018	334036720181124	10	56	17	53
2018	503020420180929	23	26	-3.5	50.5
2018	774012920181020	10	35	7	53
2018	651071920181012	24	25	9.5	60.5
2018	366036520180922	21	38	19	51
2018	522070020181103	46	51	14	78
2018	497052320181110	31	34	-14	67
2018	698005120181117	16	9	0	50.5
2018	433073620181117	29	36	3	73
2018	731081120181020	24	16	-13	50.5
2018	664000920181110	23	26	13.5	45
2018	774007720181221	49	18	-10	52
2018	465027720181117	28	35	6.5	72.5
2018	465073120181013	28	59	27	65.5
2018	663012820181006	48	20	-25	73.5
2018	465063020181027	37	50	2.5	57.5
2018	30014920181110	44	16	-6.5	61.5
2018	646052120180908	55	13	-30.5	64
2018	388023120181124	28	25	-3.5	52.5
2018	458022920181124	24	27	-16.5	54.5
2018	416046320181117	6	9	1.5	48.5
2018	559046320180929	42	28	-3.5	58.5
2018	129070920181123	51	13	-19	58
2018	47012920181013	23	24	-2.5	54.5
2018	28075620180922	27	20	-18.5	53
2018	30067120181027	47	43	3	69
2018	147069720180908	28	26	-12	50
2018	472035520181124	28	21	-6	72.5
2018	626051920181219	27	0	-2	47.5
2018	521069820181124	24	31	-5.5	53.5
2018	30000820180908	57	7	-36.5	63
2018	331043320180922	17	38	28.5	75
2018	466046520181124	29	34	-14	61.5
2018	513074920180922	27	56	6.5	59.5
2018	688054520181006	44	37	3.5	58
2018	400025320180908	13	34	1.5	61
2018	419033420181117	23	34	16.5	48.5
2018	193005120180915	40	27	2	50.5
2018	458040020180922	49	31	-6	56
2018	490036720181117	52	10	-15	65
2018	663071920181124	24	27	-2.5	52.5
2018	522031120180915	37	27	-18.5	54.5
2018	235043020180929	6	13	-6.5	50.5
2018	490045720181124	34	28	-7	62
2018	331041420181013	6	31	11.5	59
2018	726027720180901	41	59	-13.5	61
2018	457041520180927	10	47	18.5	56
2018	47041420181120	42	21	-15	55.5
2018	498025420180929	14	46	-6	65
2018	490014720181020	41	7	-18.5	58
2018	529002920181027	15	44	-7.5	66
2018	688077420180831	42	55	5	65.5
2018	772036720180915	17	20	23.5	54
2018	626067420180831	31	10	-14	49.5
2018	664045820181027	17	20	-6.5	45
2018	367014720181103	77	16	-38	61
2018	51052220180929	33	66	21	69
2018	463050920181013	34	31	-3	59
2018	721072520181103	17	14	-4.5	41.5
2018	28052920181117	31	29	-3	66
2018	257033420181103	34	17	-9.5	47.5
2018	8069420181020	58	21	-29.5	57.5
2018	96046520181103	3	48	27	59
2018	473073120181027	19	61	19	64
2018	193014720181117	6	35	30	60
2018	8043320180915	7	62	22.5	71.5
2018	646002720180929	7	52	25	55.5
2018	545074920181117	13	34	5	62.5
2018	671000820180929	56	14	-49	70
2018	5031120180922	26	13	-19.5	47
2018	651040020181006	42	58	16	71.5
2018	277072520180915	21	28	7	62.5
2018	671000820180929	14	56	49	70
2018	497003120180915	44	17	5.5	64.5
2018	671002720181020	17	27	25	65
2018	67023420181117	22	21	2.5	47.5
2018	704057420181103	34	26	-2	45
2018	522031120180915	27	37	18.5	54.5
2018	521005120181103	31	35	-6	68
2018	509042820181117	14	24	-3	48.5
2018	706002820180901	49	7	-17.5	52
2018	254002720181117	45	17	-27.5	55
2018	732015720181117	7	30	7	47
2018	503077420181120	21	28	-6.5	48.5
2018	400051920180929	42	58	11.5	70
2018	415025520181110	21	27	0	51
2018	664070420181124	39	7	-14	45
2018	107052820181020	49	7	-8.5	58
2018	466063020181117	12	21	14.5	59.5
2018	772004720180922	20	28	-3	52.5
2018	539030120180921	63	24	-27	60
2018	674075620181103	27	23	-9	44
2018	29011020181020	30	31	10	57
2018	430036520181020	3	19	6	45.5
2018	472073120180908	13	60	21	62
2018	231070920181221	32	35	-7	57.5
2018	392031220181020	23	0	-9.5	44.5
2018	334069720181006	14	20	5	48.5
2018	648023520181110	35	31	-7	55
2018	334069720181006	20	14	-5	48.5
2018	77006620181103	16	21	11.5	53.5
2018	47051320180908	24	16	-34	60.5
2018	196065120180922	20	13	-19	67.5
2018	703070020181110	41	34	-2	62.5
2018	518055920181020	49	20	12	65.5
2018	513072620181027	44	22	-22	56.5
2018	509041620181006	29	19	10.5	43
2018	463041820180922	56	10	-18	52
2018	234051320181110	42	13	-17	51
2018	663012820181006	20	48	25	73.5
2018	664000920181110	26	23	-13.5	45
2018	193050920180908	7	21	-2.5	47.5
2018	466073620180908	10	41	10	59.5
2018	392007120180908	45	14	-13	66
2018	404012820181201	56	41	-1	65
2018	513014720181229	30	3	-10.5	58
2018	86070920181020	31	17	3	63
2018	657011020181117	34	27	2.5	55
2018	392041820181006	21	42	17.5	44.5
2018	463031220181123	28	31	7.5	52
2018	648033420180929	10	24	0	52
2018	472067020181027	27	20	0	56
2018	725019320180831	14	34	14	46.5
2018	539041820181103	7	42	10.5	49.5
2018	529075420181020	34	20	-3.5	70
2018	529052820181123	55	15	-18	71
2018	29052820180922	14	35	4	72.5
2018	539030620181020	28	33	14	56.5
2018	725020420181027	37	22	-1.5	47.5
2018	529010720180929	42	24	-2	58
2018	518041620181110	26	6	-3	50
2018	522000820181229	45	34	-14.5	80.5
2018	509073220181231	31	20	6.5	43.5
2018	674010720181201	23	13	-3	45.5
2018	255074220181025	49	28	3	58.5
2018	465065720180901	21	43	26	58.5
2018	235025720181027	36	17	-7	53
2018	9070420181027	0	19	15.5	50
2018	630052920180915	35	22	-42	69
2018	9041920181201	25	27	-1	44
2018	415006720181026	27	14	4	49
2018	518039220181117	52	51	-13.5	61.5
2018	716002720181124	10	21	11	45
2018	774007120181013	35	42	14.5	68.5
2018	147006720181110	27	7	-17.5	52
2018	415079620181227	35	3	2.5	43.5
2018	509031220181110	14	10	10	46.5
2018	196049020181201	3	58	26	59.5
2018	690039220180915	35	14	15	56.5
2018	365023520181006	19	27	-1	43.5
2018	5050920180915	34	39	-21	47
2018	433070020180901	47	27	-2.5	71.5
2018	288066320181103	45	31	14	71
2018	630009620181124	31	13	-32	52
2018	523045820180913	28	25	1	47.5
2018	414007120180922	38	23	-6.5	55
2018	523045820180913	25	28	-1	47.5
2018	253014920181117	17	41	7.5	52.5
2018	768052120181117	45	41	6	74
2018	626046620181027	24	28	-1	46
2018	5008620181013	24	6	-11.5	55
2018	523022920181006	33	52	13.5	63.5
2018	716035520181013	16	22	-12	62.5
2018	523019620180929	37	35	-7	61.5
2018	327076820180922	35	6	-15.5	60.5
2018	400006720180901	21	55	20.5	62.5
2018	235043020180929	13	6	6.5	50.5
2018	334069420181110	24	7	5	43
2018	77040020181110	16	35	14	57
2018	716002720181124	21	10	-11	45
2018	29075420181117	28	69	10.5	63.5
2018	28075620180922	20	27	18.5	53
2018	528046620180915	35	37	4	67.5
2018	749036720181027	56	35	3	68
2018	86012920181006	34	24	-6.5	52
2018	193005120180915	27	40	-2	50.5
2018	86069020180908	36	29	4	52.5
2018	718065120181103	41	15	5.5	60.5
2018	522000820181229	34	45	14.5	80.5
2018	690072620181013	24	17	-6.5	49
2018	574036620181110	28	13	-24	53
2018	587041620181124	14	10	-24.5	37.5
2018	254071620181004	20	37	17	55.5
2018	365069720181124	72	74	3	45
2018	149040020181020	13	24	-2.5	75
2018	434069420181117	17	50	6	58
2018	726072520181208	10	17	7	38.5
2018	430000820181110	24	0	-21.5	50
2018	149064820180901	15	49	31	55.5
2018	706038820181117	0	23	27	48
2018	366066420181117	20	21	2.5	45.5
2018	301079620181020	49	20	-24	53.5
2018	47030620180915	38	10	-15	61
2018	96047320181020	38	7	-14	52.5
2018	521032820180929	28	48	17	55.5
2018	288057420180901	45	27	-24.5	55.5
2018	366043020181103	45	3	-23	49
2018	718000920180915	31	24	3.5	57.5
2018	646002720180929	52	7	-25	55.5
2018	545012820180929	14	45	13.5	65.5
2018	626047320181103	23	31	12.5	45.5
2018	498003020181117	31	17	-7.5	68
2018	539054520180908	51	6	-7.5	51
